MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,151,215,171,258,3
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,154,110,175,217,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,154,266,188,290,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,155,64,173,102,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,155,134,167,175,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,156,100,173,138,3
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,158,240,204,266,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,161,297,212,319,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,165,55,212,83,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,168,29,212,63,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,170,213,212,260,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,170,287,212,317,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,172,179,212,214,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,173,69,212,107,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,173,105,212,143,3
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,173,137,212,182,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,182,0,212,37,1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,183,232,212,296,1
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,0,0,26,26,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,0,27,28,53,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,0,53,31,80,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,0,80,30,110,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,0,109,53,145,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,0,143,51,186,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,0,186,77,319,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,21,132,105,167,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,24,155,72,192,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,25,86,71,129,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,25,189,57,223,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,27,0,54,28,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,27,27,57,60,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,27,30,207,195,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,37,231,107,289,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,43,278,83,319,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,48,100,141,144,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,52,183,91,241,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,54,0,84,28,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,56,88,113,130,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,57,26,143,69,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,58,142,145,192,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,72,242,159,319,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,82,0,117,47,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,82,182,118,233,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,99,212,201,295,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,106,135,143,168,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,110,0,197,63,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,112,0,140,27,4
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,114,192,198,248,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,142,290,196,319,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,143,86,204,135,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,144,133,193,201,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,165,261,198,300,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,167,102,191,147,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,176,147,212,232,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,177,107,212,152,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,182,0,212,70,2
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,183,270,212,319,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,198,224,212,277,0
MSRC_ObjCategImageDatabase_v1/3_30_s.bmp,204,63,212,122,2
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,0,27,26,-1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,26,23,56,-1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,51,27,79,0
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,79,26,108,0
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,105,47,135,-1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,133,31,169,0
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,161,50,197,-1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,189,58,236,-1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,220,65,291,-1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,0,268,74,319,-1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,16,17,48,51,-1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,23,79,52,116,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,24,0,53,30,-1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,27,47,57,80,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,29,135,71,198,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,34,108,75,145,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,35,192,118,281,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,46,28,78,59,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,49,58,79,90,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,49,81,102,120,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,50,0,78,29,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,59,291,101,319,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,60,251,102,297,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,61,137,127,200,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,73,74,124,144,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,74,184,110,203,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,77,56,124,90,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,78,0,108,28,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,78,28,108,58,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,88,206,130,230,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,91,226,139,272,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,91,266,123,307,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,94,289,135,319,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,98,101,154,150,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,105,162,131,214,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,108,0,139,28,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,108,29,140,74,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,119,257,163,296,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,120,173,164,235,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,122,57,158,102,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,127,146,161,194,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,130,277,167,319,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,131,233,173,276,3
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,138,51,212,161,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,139,0,201,36,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,140,25,198,58,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,140,190,199,241,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,152,142,211,198,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,154,38,212,109,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,161,234,211,288,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,161,237,212,319,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,191,246,210,286,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,192,162,212,237,1
MSRC_ObjCategImageDatabase_v1/3_26_s.bmp,195,0,212,41,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,0,35,31,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,26,19,67,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,44,32,81,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,74,24,111,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,97,35,133,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,125,30,160,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,152,19,185,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,182,31,214,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,205,24,250,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,231,38,266,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,256,26,292,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,290,30,319,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,17,14,48,55,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,18,154,47,199,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,20,198,48,236,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,21,61,46,110,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,26,258,59,293,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,28,107,45,142,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,29,289,62,319,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,30,0,63,33,0
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,30,133,51,175,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,32,46,62,90,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,37,228,64,266,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,43,80,85,115,0
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,44,185,57,231,2
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,45,30,93,69,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,45,123,83,155,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,45,154,82,185,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,46,102,84,131,0
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,51,177,81,209,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,52,202,92,240,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,58,261,95,291,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,59,57,85,89,0
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,61,290,92,319,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,62,0,124,105,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,63,228,96,264,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,76,88,117,159,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,79,9,110,111,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,80,83,144,211,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,82,196,118,255,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,89,247,112,319,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,99,225,123,310,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,110,267,150,319,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,113,206,129,302,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,115,0,138,40,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,119,0,146,71,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,123,56,154,126,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,126,127,148,226,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,127,214,151,291,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,134,157,162,233,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,135,212,165,274,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,143,33,169,114,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,144,0,166,57,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,145,100,166,164,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,148,285,182,319,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,149,258,187,295,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,150,216,175,264,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,158,168,185,205,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,159,203,189,241,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,162,104,187,137,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,162,136,188,171,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,163,0,175,48,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,164,68,187,108,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,167,19,188,72,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,173,232,212,266,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,174,0,212,30,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,176,51,212,81,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,177,155,212,183,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,179,182,212,211,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,180,290,212,319,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,181,21,212,53,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,181,129,212,158,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,184,75,212,104,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,184,104,212,130,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,184,256,212,292,1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,186,208,212,243,1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,0,27,30,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,20,35,77,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,65,26,104,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,97,27,135,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,123,29,161,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,145,33,182,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,178,39,210,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,200,28,237,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,229,33,267,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,253,26,289,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,0,284,32,319,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,13,46,37,88,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,20,256,48,294,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,22,287,50,319,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,24,0,57,35,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,25,162,60,235,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,25,234,55,264,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,26,75,44,139,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,27,30,60,71,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,30,107,64,178,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,32,72,66,143,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,37,65,125,110,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,38,165,80,217,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,43,256,74,292,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,46,222,82,260,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,47,0,88,32,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,47,287,77,319,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,48,46,84,71,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,50,104,81,150,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,53,139,128,177,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,54,16,90,54,0
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,57,191,97,231,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,65,173,105,202,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,68,283,142,319,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,69,248,119,294,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,72,212,124,258,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,73,24,120,75,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,77,100,127,150,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,84,0,150,39,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,96,169,137,224,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,102,272,135,314,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,106,224,153,287,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,112,17,137,69,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,113,89,156,140,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,117,136,186,196,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,119,173,171,233,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,120,283,159,319,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,123,54,156,99,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,132,14,165,67,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,139,244,173,293,7
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,142,111,189,159,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,147,0,191,60,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,150,160,195,254,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,152,49,199,86,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,152,71,189,120,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,153,278,184,319,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,168,234,212,285,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,179,197,212,248,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,179,278,212,319,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,180,0,212,59,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,181,53,212,113,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,182,155,212,199,-1
MSRC_ObjCategImageDatabase_v1/5_25_s.bmp,183,111,212,160,-1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,0,0,34,31,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,0,25,45,73,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,0,59,56,115,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,0,103,69,150,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,0,130,54,179,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,0,165,30,212,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,0,198,109,306,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,0,276,61,319,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,21,0,60,47,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,26,137,93,219,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,33,34,85,155,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,40,279,107,319,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,43,206,82,240,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,52,173,110,215,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,54,0,88,40,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,59,17,138,128,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,76,108,108,197,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,76,205,118,262,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,79,0,116,69,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,86,64,138,109,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,96,200,129,242,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,98,102,137,156,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,100,255,138,295,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,102,287,130,319,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,104,92,144,174,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,107,140,146,197,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,110,0,146,47,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,110,188,141,230,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,116,204,147,265,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,123,47,151,93,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,125,282,146,319,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,129,257,166,290,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,132,90,151,228,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,132,231,165,263,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,138,0,166,37,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,138,27,161,65,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,140,65,170,103,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,141,288,172,319,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,145,132,188,169,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,146,169,181,208,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,146,205,173,239,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,147,100,180,139,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,158,26,192,61,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,158,52,195,102,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,158,159,193,196,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,158,264,187,303,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,160,0,195,32,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,162,223,190,264,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,167,194,212,232,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,169,292,212,319,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,171,97,212,140,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,176,139,212,181,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,179,26,212,69,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,179,65,212,98,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,179,260,212,295,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,187,228,212,261,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,188,78,212,113,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,192,0,212,35,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,192,173,212,223,1
MSRC_ObjCategImageDatabase_v1/5_5_s.bmp,194,120,212,160,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,0,29,59,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,42,34,83,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,73,31,106,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,102,21,134,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,128,22,158,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,156,26,185,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,177,31,211,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,207,22,241,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,235,30,267,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,227,38,296,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,0,290,36,319,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,16,180,49,236,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,20,27,51,72,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,20,103,46,140,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,20,101,49,171,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,23,153,49,202,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,28,0,50,32,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,28,66,50,107,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,36,232,53,287,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,36,284,47,319,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,39,9,51,64,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,46,195,74,251,-1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,47,108,73,149,-1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,48,245,70,287,-1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,48,284,68,319,0
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,49,65,73,108,-1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,49,144,74,183,-1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,49,181,73,216,-1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,50,31,85,79,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,51,0,83,32,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,63,85,79,134,-1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,63,283,100,319,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,64,223,102,285,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,71,189,116,247,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,72,0,101,41,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,72,67,130,118,1
MSRC_ObjCategImageDatabase_v1/5_20_s.bmp,72,150,104,191,3
