MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,21,180,46,34,4
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,25,131,42,33,4
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,27,277,33,42,4
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,30,237,36,35,4
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,40,0,49,39,5
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,42,72,35,36,4
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,42,139,35,73,4
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,46,24,32,60,4
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,60,237,34,82,5
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,66,85,42,78,5
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,72,132,47,85,5
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,74,0,42,77,5
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,76,23,34,124,5
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,85,196,40,123,5
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,122,284,36,35,-1
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,127,138,33,62,-1
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,131,65,42,56,5
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,133,207,32,47,5
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,150,248,36,51,-1
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,170,23,42,35,-1
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,171,206,41,33,-1
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,173,75,39,35,-1
MSRC_ObjCategImageDatabase_v1/4_8_s.bmp,178,44,34,40,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,44,32,37,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,97,35,36,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,0,231,38,35,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,26,258,33,35,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,30,0,33,33,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,43,80,42,35,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,45,30,48,39,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,45,123,38,32,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,52,202,40,38,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,62,0,62,105,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,63,228,33,36,4
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,76,88,41,71,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,80,83,64,128,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,82,196,36,59,5
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,110,267,40,52,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,148,285,34,34,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,149,258,38,37,-1
MSRC_ObjCategImageDatabase_v1/4_9_s.bmp,173,232,39,34,-1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,0,0,39,39,-1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,0,25,46,49,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,0,44,102,62,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,0,153,39,54,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,0,287,41,32,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,15,0,47,64,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,15,206,39,50,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,22,93,32,44,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,23,230,45,38,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,24,240,45,52,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,42,156,56,64,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,43,279,35,40,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,46,113,35,45,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,49,153,66,35,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,49,225,40,47,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,51,197,48,57,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,60,220,41,69,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,65,0,56,47,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,65,81,71,53,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,69,230,42,89,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,76,129,35,34,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,80,43,53,45,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,87,190,125,54,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,95,231,117,88,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,98,151,114,74,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,101,281,87,38,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,102,0,110,62,1
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,103,127,39,47,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,111,70,101,82,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,121,58,59,32,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,140,127,72,36,3
MSRC_ObjCategImageDatabase_v1/5_10_s.bmp,172,43,40,70,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,23,182,33,32,0
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,26,258,34,32,0
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,27,287,32,32,0
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,31,66,40,39,0
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,32,29,35,37,0
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,32,124,35,37,0
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,46,90,35,44,-1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,47,41,39,126,-1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,51,151,59,119,3
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,57,211,33,108,-1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,79,150,38,69,3
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,88,204,34,37,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,90,108,63,46,3
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,90,233,44,36,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,90,255,34,40,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,93,132,56,49,3
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,97,77,53,39,3
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,106,49,46,34,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,116,158,43,52,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,119,244,40,48,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,121,204,37,47,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,127,283,39,36,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,132,23,37,70,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,145,83,36,34,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,147,191,42,45,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,148,114,37,66,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,153,147,35,55,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,156,256,33,63,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,174,104,38,47,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,174,287,38,32,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,175,235,37,35,1
MSRC_ObjCategImageDatabase_v1/5_11_s.bmp,180,184,32,32,1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,0,0,37,107,-1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,0,133,38,68,-1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,0,190,37,48,-1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,0,226,33,38,-1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,0,254,36,42,-1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,3,0,42,36,-1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,5,116,46,91,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,7,0,47,75,-1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,18,275,39,44,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,26,221,57,52,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,33,262,40,34,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,35,175,57,59,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,39,131,50,38,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,42,206,51,40,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,43,77,44,39,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,43,94,42,44,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,43,149,57,50,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,49,245,57,74,1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,66,28,46,37,-1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,70,79,142,41,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,77,0,40,37,-1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,77,206,60,59,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,78,116,42,41,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,80,143,55,67,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,85,258,60,56,1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,88,259,113,60,1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,98,0,87,39,1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,98,109,55,54,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,109,20,58,48,1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,111,96,101,67,1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,117,185,95,47,3
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,125,147,87,54,1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,125,224,87,95,1
MSRC_ObjCategImageDatabase_v1/5_12_s.bmp,155,0,57,76,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,11,261,33,37,0
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,12,207,34,34,-1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,13,20,34,34,-1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,13,73,33,34,-1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,44,260,34,32,0
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,77,254,37,38,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,81,0,37,57,-1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,81,51,41,94,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,81,198,38,46,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,81,223,32,36,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,82,176,38,41,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,82,262,39,57,-1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,83,128,36,65,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,97,226,49,36,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,106,166,61,37,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,112,115,69,60,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,116,21,42,37,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,118,71,41,33,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,124,129,35,36,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,128,189,53,54,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,133,221,49,40,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,140,185,40,33,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,153,257,34,35,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,154,40,40,39,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,154,74,35,33,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,156,7,37,38,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,157,158,39,38,3
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,174,234,38,33,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,177,168,35,43,1
MSRC_ObjCategImageDatabase_v1/5_13_s.bmp,178,284,34,35,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,0,79,37,118,-1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,0,285,35,34,-1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,21,249,50,38,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,22,238,49,39,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,23,191,36,47,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,28,166,67,51,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,30,63,57,68,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,32,107,41,59,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,40,207,114,112,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,47,142,49,39,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,48,79,40,45,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,58,254,53,34,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,63,112,41,39,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,63,277,42,42,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,73,50,36,49,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,74,26,38,37,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,74,124,84,54,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,83,222,43,41,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,88,96,53,47,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,91,168,58,54,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,101,186,44,54,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,101,283,36,36,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,104,26,59,58,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,107,137,57,50,3
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,119,73,63,54,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,121,231,41,32,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,125,0,36,33,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,144,172,39,49,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,145,261,53,32,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,149,116,43,48,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,149,287,47,32,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,152,52,45,51,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,152,228,42,35,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,154,205,38,36,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,155,23,42,41,1
MSRC_ObjCategImageDatabase_v1/5_14_s.bmp,178,175,34,42,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,0,0,36,60,-1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,0,58,35,35,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,0,100,33,103,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,0,230,39,40,-1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,0,267,40,52,-1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,22,48,40,47,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,27,175,35,41,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,28,196,49,50,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,34,138,35,44,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,39,245,36,52,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,40,0,41,72,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,42,105,48,46,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,43,64,39,40,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,49,148,40,43,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,54,175,49,49,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,59,73,38,41,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,66,282,32,37,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,71,246,32,41,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,73,86,65,64,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,75,138,43,38,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,79,165,40,46,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,80,53,38,37,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,81,116,40,39,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,94,237,61,46,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,97,29,32,34,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,101,62,32,36,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,102,192,92,42,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,114,163,41,47,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,128,114,49,42,3
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,146,165,40,51,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,152,232,43,36,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,153,278,39,41,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,155,26,46,79,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,156,71,36,33,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,161,262,43,37,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,168,71,44,64,1
MSRC_ObjCategImageDatabase_v1/5_15_s.bmp,172,124,40,55,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,27,0,49,41,-1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,29,39,46,121,-1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,31,125,49,88,-1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,68,197,37,40,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,77,287,41,32,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,78,77,49,92,3
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,78,213,40,49,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,83,154,69,58,3
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,93,52,42,42,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,98,106,38,35,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,101,250,57,42,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,107,195,44,45,3
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,109,218,42,40,3
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,115,135,52,46,3
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,123,68,43,42,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,125,27,45,41,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,126,276,32,43,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,129,109,32,36,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,136,33,49,45,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,149,190,34,39,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,150,97,35,61,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,150,154,32,38,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,150,258,38,35,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,153,0,35,35,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,160,70,32,37,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,174,217,38,48,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,176,129,36,34,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,177,26,35,38,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,180,151,32,33,1
MSRC_ObjCategImageDatabase_v1/5_16_s.bmp,180,200,32,43,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,0,42,35,50,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,0,69,40,54,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,0,136,38,58,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,0,165,43,52,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,0,242,47,44,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,0,287,41,32,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,11,111,35,73,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,12,27,40,33,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,12,263,41,56,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,15,206,55,45,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,30,54,42,49,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,35,57,40,45,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,37,279,46,40,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,38,141,53,44,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,38,169,36,35,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,42,163,125,55,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,66,108,48,34,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,67,222,39,46,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,67,248,42,47,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,72,284,42,35,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,77,0,59,50,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,80,106,52,57,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,84,56,111,55,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,84,183,103,47,3
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,102,218,47,39,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,103,14,59,43,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,103,250,32,48,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,116,67,77,71,-1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,122,287,33,32,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,152,217,47,73,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,153,283,36,36,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,168,178,44,38,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,175,0,37,36,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,177,62,35,42,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,177,100,35,33,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,177,261,35,38,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,178,28,34,38,1
MSRC_ObjCategImageDatabase_v1/5_17_s.bmp,178,157,34,38,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,5,55,83,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,79,45,32,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,106,50,58,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,19,0,40,35,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,23,31,38,38,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,23,115,43,38,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,24,202,45,32,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,25,258,37,34,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,26,139,43,37,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,26,171,41,32,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,43,53,53,59,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,46,228,33,40,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,49,283,36,36,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,50,111,46,42,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,61,190,42,63,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,62,249,37,40,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,70,48,36,32,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,72,9,41,51,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,79,279,36,40,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,93,39,39,52,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,93,233,39,43,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,99,208,38,32,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,99,262,45,35,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,105,0,33,43,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,117,53,95,52,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,123,91,58,41,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,125,21,78,44,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,131,118,59,37,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,131,235,49,39,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,133,144,79,42,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,134,175,49,37,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,135,247,49,48,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,136,282,50,37,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,138,209,47,33,3
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,170,56,42,41,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,174,0,38,36,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,174,95,38,34,1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,174,176,38,54,1
